Trial,Treatment,Reef,Day,Week,Read.number,Date,"Time, GMT-07:00",Temp.F,Coupler Attached (LGR S/N: 20181750),Host Connected (LGR S/N: 20181750),Stopped (LGR S/N: 20181750),End Of File (LGR S/N: 20181750)
4,Medium,10,5,1,178,6/9/2018,6:00:00 AM,64.481,,,,
4,Medium,10,5,1,179,6/9/2018,6:30:00 AM,64.652,,,,
4,Medium,10,5,1,180,6/9/2018,7:00:00 AM,64.825,,,,
4,Medium,10,5,1,181,6/9/2018,7:30:00 AM,64.996,,,,
4,Medium,10,5,1,182,6/9/2018,8:00:00 AM,64.652,,,,
4,Medium,10,5,1,183,6/9/2018,8:30:00 AM,64.139,,,,
4,Medium,10,5,1,184,6/9/2018,9:00:00 AM,64.481,,,,
4,Medium,10,5,1,185,6/9/2018,9:30:00 AM,64.652,,,,
4,Medium,10,5,1,186,6/9/2018,10:00:00 AM,64.825,,,,
4,Medium,10,5,1,187,6/9/2018,10:30:00 AM,65.338,,,,
4,Medium,10,5,1,188,6/9/2018,11:00:00 AM,65.338,,,,
4,Medium,10,5,1,189,6/9/2018,11:30:00 AM,65.509,,,,
4,Medium,10,5,1,190,6/9/2018,12:00:00 PM,65.509,,,,
4,Medium,10,5,1,191,6/9/2018,12:30:00 PM,65.851,,,,
4,Medium,10,5,1,192,6/9/2018,1:00:00 PM,66.193,,,,
4,Medium,10,5,1,193,6/9/2018,1:30:00 PM,66.366,,,,
4,Medium,10,5,1,194,6/9/2018,2:00:00 PM,65.509,,,,
4,Medium,10,5,1,195,6/9/2018,2:30:00 PM,64.481,,,,
4,Medium,10,5,1,196,6/9/2018,3:00:00 PM,64.652,,,,
4,Medium,10,5,1,197,6/9/2018,3:30:00 PM,64.825,,,,
4,Medium,10,5,1,198,6/9/2018,4:00:00 PM,65.338,,,,
4,Medium,10,5,1,199,6/9/2018,4:30:00 PM,65.167,,,,
4,Medium,10,5,1,200,6/9/2018,5:00:00 PM,65.338,,,,
4,Medium,10,5,1,201,6/9/2018,5:30:00 PM,64.825,,,,
4,Medium,10,5,1,202,6/9/2018,6:00:00 PM,64.31,,,,
4,Medium,10,5,1,203,6/9/2018,6:30:00 PM,64.652,,,,
4,Medium,10,5,1,204,6/9/2018,7:00:00 PM,63.626,,,,
4,Medium,10,5,1,205,6/9/2018,7:30:00 PM,63.626,,,,
4,Medium,10,5,1,206,6/9/2018,8:00:00 PM,63.626,,,,
4,Medium,10,5,1,207,6/9/2018,8:30:00 PM,62.769,,,,
4,Medium,10,5,1,208,6/9/2018,9:00:00 PM,61.569,,,,
4,Medium,10,5,1,209,6/9/2018,9:30:00 PM,61.398,,,,
4,Medium,10,5,1,210,6/9/2018,10:00:00 PM,61.054,,,,
4,Medium,10,5,1,211,6/9/2018,10:30:00 PM,62.083,,,,
4,Medium,10,5,1,212,6/9/2018,11:00:00 PM,62.769,,,,
4,Medium,10,5,1,213,6/9/2018,11:30:00 PM,63.626,,,,
4,Medium,10,6,1,214,6/10/2018,12:00:00 AM,63.968,,,,
4,Medium,10,6,1,215,6/10/2018,12:30:00 AM,64.139,,,,
4,Medium,10,6,1,216,6/10/2018,1:00:00 AM,64.139,,,,
4,Medium,10,6,1,217,6/10/2018,1:30:00 AM,64.139,,,,
4,Medium,10,6,1,218,6/10/2018,2:00:00 AM,63.968,,,,
4,Medium,10,6,1,219,6/10/2018,2:30:00 AM,64.31,,,,
4,Medium,10,6,1,220,6/10/2018,3:00:00 AM,64.31,,,,
4,Medium,10,6,1,221,6/10/2018,3:30:00 AM,64.481,,,,
4,Medium,10,6,1,222,6/10/2018,4:00:00 AM,64.825,,,,
4,Medium,10,6,1,223,6/10/2018,4:30:00 AM,64.825,,,,
4,Medium,10,6,1,224,6/10/2018,5:00:00 AM,64.825,,,,
4,Medium,10,6,1,225,6/10/2018,5:30:00 AM,64.652,,,,
4,Medium,10,6,1,226,6/10/2018,6:00:00 AM,64.652,,,,
4,Medium,10,6,1,227,6/10/2018,6:30:00 AM,64.652,,,,
4,Medium,10,6,1,228,6/10/2018,7:00:00 AM,64.652,,,,
4,Medium,10,6,1,229,6/10/2018,7:30:00 AM,64.825,,,,
4,Medium,10,6,1,230,6/10/2018,8:00:00 AM,64.825,,,,
4,Medium,10,6,1,231,6/10/2018,8:30:00 AM,64.996,,,,
4,Medium,10,6,1,232,6/10/2018,9:00:00 AM,65.167,,,,
4,Medium,10,6,1,233,6/10/2018,9:30:00 AM,65.338,,,,
4,Medium,10,6,1,234,6/10/2018,10:00:00 AM,65.167,,,,
4,Medium,10,6,1,235,6/10/2018,10:30:00 AM,64.481,,,,
4,Medium,10,6,1,236,6/10/2018,11:00:00 AM,64.996,,,,
4,Medium,10,6,1,237,6/10/2018,11:30:00 AM,65.338,,,,
4,Medium,10,6,1,238,6/10/2018,12:00:00 PM,65.509,,,,
4,Medium,10,6,1,239,6/10/2018,12:30:00 PM,64.652,,,,
4,Medium,10,6,1,240,6/10/2018,1:00:00 PM,65.167,,,,
4,Medium,10,6,1,241,6/10/2018,1:30:00 PM,65.509,,,,
4,Medium,10,6,1,242,6/10/2018,2:00:00 PM,65.509,,,,
4,Medium,10,6,1,243,6/10/2018,2:30:00 PM,65.851,,,,
4,Medium,10,6,1,244,6/10/2018,3:00:00 PM,66.022,,,,
4,Medium,10,6,1,245,6/10/2018,3:30:00 PM,66.366,,,,
4,Medium,10,6,1,246,6/10/2018,4:00:00 PM,65.851,,,,
4,Medium,10,6,1,247,6/10/2018,4:30:00 PM,64.825,,,,
4,Medium,10,6,1,248,6/10/2018,5:00:00 PM,65.167,,,,
4,Medium,10,6,1,249,6/10/2018,5:30:00 PM,65.338,,,,
4,Medium,10,6,1,250,6/10/2018,6:00:00 PM,65.338,,,,
4,Medium,10,6,1,251,6/10/2018,6:30:00 PM,65.851,,,,
4,Medium,10,6,1,252,6/10/2018,7:00:00 PM,65.338,,,,
4,Medium,10,6,1,253,6/10/2018,7:30:00 PM,65.68,,,,
4,Medium,10,6,1,254,6/10/2018,8:00:00 PM,63.626,,,,
4,Medium,10,6,1,255,6/10/2018,8:30:00 PM,62.598,,,,
4,Medium,10,6,1,256,6/10/2018,9:00:00 PM,62.769,,,,
4,Medium,10,6,1,257,6/10/2018,9:30:00 PM,63.626,,,,
4,Medium,10,6,1,258,6/10/2018,10:00:00 PM,63.282,,,,
4,Medium,10,6,1,259,6/10/2018,10:30:00 PM,63.111,,,,
4,Medium,10,6,1,260,6/10/2018,11:00:00 PM,63.282,,,,
4,Medium,10,6,1,261,6/10/2018,11:30:00 PM,63.111,,,,
4,Medium,10,7,1,262,6/11/2018,12:00:00 AM,62.425,,,,
4,Medium,10,7,1,263,6/11/2018,12:30:00 AM,63.282,,,,
4,Medium,10,7,1,264,6/11/2018,1:00:00 AM,63.797,,,,
4,Medium,10,7,1,265,6/11/2018,1:30:00 AM,63.968,,,,
4,Medium,10,7,1,266,6/11/2018,2:00:00 AM,64.825,,,,
4,Medium,10,7,1,267,6/11/2018,2:30:00 AM,64.996,,,,
4,Medium,10,7,1,268,6/11/2018,3:00:00 AM,65.167,,,,
4,Medium,10,7,1,269,6/11/2018,3:30:00 AM,64.481,,,,
4,Medium,10,7,1,270,6/11/2018,4:00:00 AM,63.968,,,,
4,Medium,10,7,1,271,6/11/2018,4:30:00 AM,64.139,,,,
4,Medium,10,7,1,272,6/11/2018,5:00:00 AM,64.652,,,,
4,Medium,10,7,1,273,6/11/2018,5:30:00 AM,64.996,,,,
4,Medium,10,7,1,274,6/11/2018,6:00:00 AM,65.167,,,,
4,Medium,10,7,1,275,6/11/2018,6:30:00 AM,65.167,,,,
4,Medium,10,7,1,276,6/11/2018,7:00:00 AM,65.338,,,,
4,Medium,10,7,1,277,6/11/2018,7:30:00 AM,65.509,,,,
4,Medium,10,7,1,278,6/11/2018,8:00:00 AM,65.509,,,,
4,Medium,10,7,1,279,6/11/2018,8:30:00 AM,65.338,,,,
4,Medium,10,7,1,280,6/11/2018,9:00:00 AM,64.652,,,,
4,Medium,10,7,1,281,6/11/2018,9:30:00 AM,65.509,,,,
4,Medium,10,7,1,282,6/11/2018,10:00:00 AM,65.338,,,,
4,Medium,10,7,1,283,6/11/2018,10:30:00 AM,64.825,,,,
4,Medium,10,7,1,284,6/11/2018,11:00:00 AM,65.167,,,,
4,Medium,10,7,1,285,6/11/2018,11:30:00 AM,64.825,,,,
4,Medium,10,7,1,286,6/11/2018,12:00:00 PM,64.652,,,,
4,Medium,10,7,1,287,6/11/2018,12:30:00 PM,64.996,,,,
4,Medium,10,7,1,288,6/11/2018,1:00:00 PM,65.167,,,,
4,Medium,10,7,1,289,6/11/2018,1:30:00 PM,64.652,,,,
4,Medium,10,7,1,290,6/11/2018,2:00:00 PM,64.825,,,,
4,Medium,10,7,1,291,6/11/2018,2:30:00 PM,64.825,,,,
4,Medium,10,7,1,292,6/11/2018,3:00:00 PM,65.851,,,,
4,Medium,10,7,1,293,6/11/2018,3:30:00 PM,65.509,,,,
4,Medium,10,7,1,294,6/11/2018,4:00:00 PM,64.996,,,,
4,Medium,10,7,1,295,6/11/2018,4:30:00 PM,64.825,,,,
4,Medium,10,7,1,296,6/11/2018,5:00:00 PM,63.797,,,,
4,Medium,10,7,1,297,6/11/2018,5:30:00 PM,65.167,,,,
4,Medium,10,7,1,298,6/11/2018,6:00:00 PM,64.481,,,,
4,Medium,10,7,1,299,6/11/2018,6:30:00 PM,64.652,,,,
4,Medium,10,7,1,300,6/11/2018,7:00:00 PM,64.481,,,,
4,Medium,10,7,1,301,6/11/2018,7:30:00 PM,64.652,,,,
4,Medium,10,7,1,302,6/11/2018,8:00:00 PM,63.968,,,,
4,Medium,10,7,1,303,6/11/2018,8:30:00 PM,64.139,,,,
4,Medium,10,7,1,304,6/11/2018,9:00:00 PM,65.68,,,,
4,Medium,10,7,1,305,6/11/2018,9:30:00 PM,65.338,,,,
4,Medium,10,7,1,306,6/11/2018,10:00:00 PM,65.338,,,,
4,Medium,10,7,1,307,6/11/2018,10:30:00 PM,65.338,,,,
4,Medium,10,7,1,308,6/11/2018,11:00:00 PM,64.825,,,,
4,Medium,10,7,1,309,6/11/2018,11:30:00 PM,64.825,,,,
4,Medium,10,8,2,310,6/12/2018,12:00:00 AM,64.652,,,,
4,Medium,10,8,2,311,6/12/2018,12:30:00 AM,64.139,,,,
4,Medium,10,8,2,312,6/12/2018,1:00:00 AM,64.31,,,,
4,Medium,10,8,2,313,6/12/2018,1:30:00 AM,64.139,,,,
4,Medium,10,8,2,314,6/12/2018,2:00:00 AM,66.022,,,,
4,Medium,10,8,2,315,6/12/2018,2:30:00 AM,65.851,,,,
4,Medium,10,8,2,316,6/12/2018,3:00:00 AM,65.68,,,,
4,Medium,10,8,2,317,6/12/2018,3:30:00 AM,65.68,,,,
4,Medium,10,8,2,318,6/12/2018,4:00:00 AM,66.193,,,,
4,Medium,10,8,2,319,6/12/2018,4:30:00 AM,66.537,,,,
4,Medium,10,8,2,320,6/12/2018,5:00:00 AM,66.708,,,,
4,Medium,10,8,2,321,6/12/2018,5:30:00 AM,66.708,,,,
4,Medium,10,8,2,322,6/12/2018,6:00:00 AM,65.338,,,,
4,Medium,10,8,2,323,6/12/2018,6:30:00 AM,65.509,,,,
4,Medium,10,8,2,324,6/12/2018,7:00:00 AM,65.68,,,,
4,Medium,10,8,2,325,6/12/2018,7:30:00 AM,66.022,,,,
4,Medium,10,8,2,326,6/12/2018,8:00:00 AM,65.167,,,,
4,Medium,10,8,2,327,6/12/2018,8:30:00 AM,65.851,,,,
4,Medium,10,8,2,328,6/12/2018,9:00:00 AM,65.68,,,,
4,Medium,10,8,2,329,6/12/2018,9:30:00 AM,65.68,,,,
4,Medium,10,8,2,330,6/12/2018,10:00:00 AM,65.851,,,,
4,Medium,10,8,2,331,6/12/2018,10:30:00 AM,65.509,,,,
4,Medium,10,8,2,332,6/12/2018,11:00:00 AM,66.193,,,,
4,Medium,10,8,2,333,6/12/2018,11:30:00 AM,65.851,,,,
4,Medium,10,8,2,334,6/12/2018,12:00:00 PM,65.68,,,,
4,Medium,10,8,2,335,6/12/2018,12:30:00 PM,65.851,,,,
4,Medium,10,8,2,336,6/12/2018,1:00:00 PM,65.509,,,,
4,Medium,10,8,2,337,6/12/2018,1:30:00 PM,64.825,,,,
4,Medium,10,8,2,338,6/12/2018,2:00:00 PM,64.996,,,,
4,Medium,10,8,2,339,6/12/2018,2:30:00 PM,65.338,,,,
4,Medium,10,8,2,340,6/12/2018,3:00:00 PM,65.509,,,,
4,Medium,10,8,2,341,6/12/2018,3:30:00 PM,65.509,,,,
4,Medium,10,8,2,342,6/12/2018,4:00:00 PM,65.509,,,,
4,Medium,10,8,2,343,6/12/2018,4:30:00 PM,65.509,,,,
4,Medium,10,8,2,344,6/12/2018,5:00:00 PM,65.68,,,,
4,Medium,10,8,2,345,6/12/2018,5:30:00 PM,65.509,,,,
4,Medium,10,8,2,346,6/12/2018,6:00:00 PM,65.167,,,,
4,Medium,10,8,2,347,6/12/2018,6:30:00 PM,66.708,,,,
4,Medium,10,8,2,348,6/12/2018,7:00:00 PM,67.392,,,,
4,Medium,10,8,2,349,6/12/2018,7:30:00 PM,66.879,,,,
4,Medium,10,8,2,350,6/12/2018,8:00:00 PM,66.366,,,,
4,Medium,10,8,2,351,6/12/2018,8:30:00 PM,66.022,,,,
4,Medium,10,8,2,352,6/12/2018,9:00:00 PM,65.851,,,,
4,Medium,10,8,2,353,6/12/2018,9:30:00 PM,65.851,,,,
4,Medium,10,8,2,354,6/12/2018,10:00:00 PM,65.68,,,,
4,Medium,10,8,2,355,6/12/2018,10:30:00 PM,65.509,,,,
4,Medium,10,8,2,356,6/12/2018,11:00:00 PM,65.338,,,,
4,Medium,10,8,2,357,6/12/2018,11:30:00 PM,66.022,,,,
4,Medium,10,9,2,358,6/13/2018,12:00:00 AM,65.509,,,,
4,Medium,10,9,2,359,6/13/2018,12:30:00 AM,65.68,,,,
4,Medium,10,9,2,360,6/13/2018,1:00:00 AM,65.851,,,,
4,Medium,10,9,2,361,6/13/2018,1:30:00 AM,65.68,,,,
4,Medium,10,9,2,362,6/13/2018,2:00:00 AM,64.652,,,,
4,Medium,10,9,2,363,6/13/2018,2:30:00 AM,64.652,,,,
4,Medium,10,9,2,364,6/13/2018,3:00:00 AM,65.851,,,,
4,Medium,10,9,2,365,6/13/2018,3:30:00 AM,65.509,,,,
4,Medium,10,9,2,366,6/13/2018,4:00:00 AM,65.509,,,,
4,Medium,10,9,2,367,6/13/2018,4:30:00 AM,65.851,,,,
4,Medium,10,9,2,368,6/13/2018,5:00:00 AM,65.851,,,,
4,Medium,10,9,2,369,6/13/2018,5:30:00 AM,66.022,,,,
4,Medium,10,9,2,370,6/13/2018,6:00:00 AM,65.851,,,,
4,Medium,10,9,2,371,6/13/2018,6:30:00 AM,65.851,,,,
4,Medium,10,9,2,372,6/13/2018,7:00:00 AM,66.022,,,,
4,Medium,10,9,2,373,6/13/2018,7:30:00 AM,65.68,,,,
4,Medium,10,9,2,374,6/13/2018,8:00:00 AM,65.509,,,,
4,Medium,10,9,2,375,6/13/2018,8:30:00 AM,65.509,,,,
4,Medium,10,9,2,376,6/13/2018,9:00:00 AM,65.68,,,,
4,Medium,10,9,2,377,6/13/2018,9:30:00 AM,64.825,,,,
4,Medium,10,9,2,378,6/13/2018,10:00:00 AM,65.167,,,,
4,Medium,10,9,2,379,6/13/2018,10:30:00 AM,65.509,,,,
4,Medium,10,9,2,380,6/13/2018,11:00:00 AM,65.851,,,,
4,Medium,10,9,2,381,6/13/2018,11:30:00 AM,65.509,,,,
4,Medium,10,9,2,382,6/13/2018,12:00:00 PM,65.851,,,,
4,Medium,10,9,2,383,6/13/2018,12:30:00 PM,66.193,,,,
4,Medium,10,9,2,384,6/13/2018,1:00:00 PM,65.851,,,,
4,Medium,10,9,2,385,6/13/2018,1:30:00 PM,66.193,,,,
4,Medium,10,9,2,386,6/13/2018,2:00:00 PM,66.537,,,,
4,Medium,10,9,2,387,6/13/2018,2:30:00 PM,67.221,,,,
4,Medium,10,9,2,388,6/13/2018,3:00:00 PM,66.022,,,,
4,Medium,10,9,2,389,6/13/2018,3:30:00 PM,64.996,,,,
4,Medium,10,9,2,390,6/13/2018,4:00:00 PM,65.509,,,,
4,Medium,10,9,2,391,6/13/2018,4:30:00 PM,65.509,,,,
4,Medium,10,9,2,392,6/13/2018,5:00:00 PM,65.509,,,,
4,Medium,10,9,2,393,6/13/2018,5:30:00 PM,64.996,,,,
4,Medium,10,9,2,394,6/13/2018,6:00:00 PM,65.509,,,,
4,Medium,10,9,2,395,6/13/2018,6:30:00 PM,65.68,,,,
4,Medium,10,9,2,396,6/13/2018,7:00:00 PM,66.708,,,,
4,Medium,10,9,2,397,6/13/2018,7:30:00 PM,66.708,,,,
4,Medium,10,9,2,398,6/13/2018,8:00:00 PM,66.366,,,,
4,Medium,10,9,2,399,6/13/2018,8:30:00 PM,65.338,,,,
4,Medium,10,9,2,400,6/13/2018,9:00:00 PM,65.338,,,,
4,Medium,10,9,2,401,6/13/2018,9:30:00 PM,65.509,,,,
4,Medium,10,9,2,402,6/13/2018,10:00:00 PM,65.68,,,,
4,Medium,10,9,2,403,6/13/2018,10:30:00 PM,65.851,,,,
4,Medium,10,9,2,404,6/13/2018,11:00:00 PM,65.68,,,,
4,Medium,10,9,2,405,6/13/2018,11:30:00 PM,65.68,,,,
4,Medium,10,10,2,406,6/14/2018,12:00:00 AM,65.68,,,,
4,Medium,10,10,2,407,6/14/2018,12:30:00 AM,65.509,,,,
4,Medium,10,10,2,408,6/14/2018,1:00:00 AM,65.338,,,,
4,Medium,10,10,2,409,6/14/2018,1:30:00 AM,65.509,,,,
4,Medium,10,10,2,410,6/14/2018,2:00:00 AM,65.68,,,,
4,Medium,10,10,2,411,6/14/2018,2:30:00 AM,65.851,,,,
4,Medium,10,10,2,412,6/14/2018,3:00:00 AM,65.851,,,,
4,Medium,10,10,2,413,6/14/2018,3:30:00 AM,65.851,,,,
4,Medium,10,10,2,414,6/14/2018,4:00:00 AM,65.851,,,,
4,Medium,10,10,2,415,6/14/2018,4:30:00 AM,65.851,,,,
4,Medium,10,10,2,416,6/14/2018,5:00:00 AM,65.851,,,,
4,Medium,10,10,2,417,6/14/2018,5:30:00 AM,65.851,,,,
4,Medium,10,10,2,418,6/14/2018,6:00:00 AM,65.509,,,,
4,Medium,10,10,2,419,6/14/2018,6:30:00 AM,65.509,,,,
4,Medium,10,10,2,420,6/14/2018,7:00:00 AM,65.68,,,,
4,Medium,10,10,2,421,6/14/2018,7:30:00 AM,65.68,,,,
4,Medium,10,10,2,422,6/14/2018,8:00:00 AM,65.851,,,,
4,Medium,10,10,2,423,6/14/2018,8:30:00 AM,65.338,,,,
4,Medium,10,10,2,424,6/14/2018,9:00:00 AM,65.509,,,,
4,Medium,10,10,2,425,6/14/2018,9:30:00 AM,65.338,,,,
4,Medium,10,10,2,426,6/14/2018,10:00:00 AM,65.338,,,,
4,Medium,10,10,2,427,6/14/2018,10:30:00 AM,65.851,,,,
4,Medium,10,10,2,428,6/14/2018,11:00:00 AM,65.851,,,,
4,Medium,10,10,2,429,6/14/2018,11:30:00 AM,66.193,,,,
4,Medium,10,10,2,430,6/14/2018,12:00:00 PM,66.366,,,,
4,Medium,10,10,2,431,6/14/2018,12:30:00 PM,66.193,,,,
4,Medium,10,10,2,432,6/14/2018,1:00:00 PM,66.366,,,,
4,Medium,10,10,2,433,6/14/2018,1:30:00 PM,66.193,,,,
4,Medium,10,10,2,434,6/14/2018,2:00:00 PM,65.851,,,,
4,Medium,10,10,2,435,6/14/2018,2:30:00 PM,65.851,,,,
4,Medium,10,10,2,436,6/14/2018,3:00:00 PM,65.851,,,,
4,Medium,10,10,2,437,6/14/2018,3:30:00 PM,65.851,,,,
4,Medium,10,10,2,438,6/14/2018,4:00:00 PM,65.851,,,,
4,Medium,10,10,2,439,6/14/2018,4:30:00 PM,65.851,,,,
4,Medium,10,10,2,440,6/14/2018,5:00:00 PM,65.509,,,,
4,Medium,10,10,2,441,6/14/2018,5:30:00 PM,65.68,,,,
4,Medium,10,10,2,442,6/14/2018,6:00:00 PM,64.825,,,,
4,Medium,10,10,2,443,6/14/2018,6:30:00 PM,66.537,,,,
4,Medium,10,10,2,444,6/14/2018,7:00:00 PM,66.366,,,,
4,Medium,10,10,2,445,6/14/2018,7:30:00 PM,66.537,,,,
4,Medium,10,10,2,446,6/14/2018,8:00:00 PM,64.139,,,,
4,Medium,10,10,2,447,6/14/2018,8:30:00 PM,62.94,,,,
4,Medium,10,10,2,448,6/14/2018,9:00:00 PM,62.598,,,,
4,Medium,10,10,2,449,6/14/2018,9:30:00 PM,63.111,,,,
4,Medium,10,10,2,450,6/14/2018,10:00:00 PM,63.455,,,,
4,Medium,10,10,2,451,6/14/2018,10:30:00 PM,63.968,,,,
4,Medium,10,10,2,452,6/14/2018,11:00:00 PM,63.626,,,,
4,Medium,10,10,2,453,6/14/2018,11:30:00 PM,63.282,,,,
4,Medium,10,11,2,454,6/15/2018,12:00:00 AM,63.626,,,,
4,Medium,10,11,2,455,6/15/2018,12:30:00 AM,64.652,,,,
4,Medium,10,11,2,456,6/15/2018,1:00:00 AM,64.996,,,,
4,Medium,10,11,2,457,6/15/2018,1:30:00 AM,64.481,,,,
4,Medium,10,11,2,458,6/15/2018,2:00:00 AM,63.626,,,,
4,Medium,10,11,2,459,6/15/2018,2:30:00 AM,64.31,,,,
4,Medium,10,11,2,460,6/15/2018,3:00:00 AM,64.996,,,,
4,Medium,10,11,2,461,6/15/2018,3:30:00 AM,63.626,,,,
4,Medium,10,11,2,462,6/15/2018,4:00:00 AM,63.797,,,,
4,Medium,10,11,2,463,6/15/2018,4:30:00 AM,64.31,,,,
4,Medium,10,11,2,464,6/15/2018,5:00:00 AM,64.996,,,,
4,Medium,10,11,2,465,6/15/2018,5:30:00 AM,64.996,,,,
4,Medium,10,11,2,466,6/15/2018,6:00:00 AM,64.31,,,,
4,Medium,10,11,2,467,6/15/2018,6:30:00 AM,64.481,,,,
4,Medium,10,11,2,468,6/15/2018,7:00:00 AM,64.652,,,,
4,Medium,10,11,2,469,6/15/2018,7:30:00 AM,65.68,,,,
4,Medium,10,11,2,470,6/15/2018,8:00:00 AM,65.509,,,,
4,Medium,10,11,2,471,6/15/2018,8:30:00 AM,65.68,,,,
4,Medium,10,11,2,472,6/15/2018,9:00:00 AM,65.68,,,,
4,Medium,10,11,2,473,6/15/2018,9:30:00 AM,65.851,,,,
4,Medium,10,11,2,474,6/15/2018,10:00:00 AM,65.68,,,,
4,Medium,10,11,2,475,6/15/2018,10:30:00 AM,65.851,,,,
4,Medium,10,11,2,476,6/15/2018,11:00:00 AM,64.996,,,,
4,Medium,10,11,2,477,6/15/2018,11:30:00 AM,65.338,,,,
4,Medium,10,11,2,478,6/15/2018,12:00:00 PM,66.537,,,,
4,Medium,10,11,2,479,6/15/2018,12:30:00 PM,65.68,,,,
4,Medium,10,11,2,480,6/15/2018,1:00:00 PM,66.193,,,,
4,Medium,10,11,2,481,6/15/2018,1:30:00 PM,64.139,,,,
4,Medium,10,11,2,482,6/15/2018,2:00:00 PM,65.338,,,,
4,Medium,10,11,2,483,6/15/2018,2:30:00 PM,62.083,,,,
4,Medium,10,11,2,484,6/15/2018,3:00:00 PM,62.94,,,,
4,Medium,10,11,2,485,6/15/2018,3:30:00 PM,63.797,,,,
4,Medium,10,11,2,486,6/15/2018,4:00:00 PM,66.022,,,,
4,Medium,10,11,2,487,6/15/2018,4:30:00 PM,64.652,,,,
4,Medium,10,11,2,488,6/15/2018,5:00:00 PM,62.598,,,,
4,Medium,10,11,2,489,6/15/2018,5:30:00 PM,62.254,,,,
4,Medium,10,11,2,490,6/15/2018,6:00:00 PM,65.167,,,,
4,Medium,10,11,2,491,6/15/2018,6:30:00 PM,64.996,,,,
4,Medium,10,11,2,492,6/15/2018,7:00:00 PM,64.996,,,,
4,Medium,10,11,2,493,6/15/2018,7:30:00 PM,65.509,,,,
4,Medium,10,11,2,494,6/15/2018,8:00:00 PM,65.68,,,,
4,Medium,10,11,2,495,6/15/2018,8:30:00 PM,65.851,,,,
4,Medium,10,11,2,496,6/15/2018,9:00:00 PM,62.94,,,,
4,Medium,10,11,2,497,6/15/2018,9:30:00 PM,63.282,,,,
4,Medium,10,11,2,498,6/15/2018,10:00:00 PM,64.825,,,,
4,Medium,10,11,2,499,6/15/2018,10:30:00 PM,65.68,,,,
4,Medium,10,11,2,500,6/15/2018,11:00:00 PM,65.509,,,,
4,Medium,10,11,2,501,6/15/2018,11:30:00 PM,65.338,,,,
4,Medium,10,12,2,502,6/16/2018,12:00:00 AM,64.996,,,,
4,Medium,10,12,2,503,6/16/2018,12:30:00 AM,65.167,,,,
4,Medium,10,12,2,504,6/16/2018,1:00:00 AM,65.509,,,,
4,Medium,10,12,2,505,6/16/2018,1:30:00 AM,65.68,,,,
4,Medium,10,12,2,506,6/16/2018,2:00:00 AM,65.509,,,,
4,Medium,10,12,2,507,6/16/2018,2:30:00 AM,62.94,,,,
4,Medium,10,12,2,508,6/16/2018,3:00:00 AM,61.741,,,,
4,Medium,10,12,2,509,6/16/2018,3:30:00 AM,61.741,,,,
4,Medium,10,12,2,510,6/16/2018,4:00:00 AM,62.425,,,,
4,Medium,10,12,2,511,6/16/2018,4:30:00 AM,64.481,,,,
4,Medium,10,12,2,512,6/16/2018,5:00:00 AM,65.167,,,,
4,Medium,10,12,2,513,6/16/2018,5:30:00 AM,63.626,,,,
4,Medium,10,12,2,514,6/16/2018,6:00:00 AM,64.825,,,,
4,Medium,10,12,2,515,6/16/2018,6:30:00 AM,65.167,,,,
4,Medium,10,12,2,516,6/16/2018,7:00:00 AM,64.652,,,,
4,Medium,10,12,2,517,6/16/2018,7:30:00 AM,64.825,,,,
4,Medium,10,12,2,518,6/16/2018,8:00:00 AM,64.996,,,,
4,Medium,10,12,2,519,6/16/2018,8:30:00 AM,65.338,,,,
4,Medium,10,12,2,520,6/16/2018,9:00:00 AM,65.68,,,,
4,Medium,10,12,2,521,6/16/2018,9:30:00 AM,65.68,,,,
4,Medium,10,12,2,522,6/16/2018,10:00:00 AM,65.509,,,,
4,Medium,10,12,2,523,6/16/2018,10:30:00 AM,62.425,,,,
4,Medium,10,12,2,524,6/16/2018,11:00:00 AM,63.111,,,,
4,Medium,10,12,2,525,6/16/2018,11:30:00 AM,65.167,,,,
4,Medium,10,12,2,526,6/16/2018,12:00:00 PM,63.797,,,,
4,Medium,10,12,2,527,6/16/2018,12:30:00 PM,63.626,,,,
4,Medium,10,12,2,528,6/16/2018,1:00:00 PM,63.797,,,,
4,Medium,10,12,2,529,6/16/2018,1:30:00 PM,63.455,,,,
4,Medium,10,12,2,530,6/16/2018,2:00:00 PM,64.652,,,,
4,Medium,10,12,2,531,6/16/2018,2:30:00 PM,64.825,,,,
4,Medium,10,12,2,532,6/16/2018,3:00:00 PM,64.652,,,,
4,Medium,10,12,2,533,6/16/2018,3:30:00 PM,64.139,,,,
4,Medium,10,12,2,534,6/16/2018,4:00:00 PM,62.94,,,,
4,Medium,10,12,2,535,6/16/2018,4:30:00 PM,62.769,,,,
4,Medium,10,12,2,536,6/16/2018,5:00:00 PM,64.139,,,,
4,Medium,10,12,2,537,6/16/2018,5:30:00 PM,62.598,,,,
4,Medium,10,12,2,538,6/16/2018,6:00:00 PM,62.769,,,,
4,Medium,10,12,2,539,6/16/2018,6:30:00 PM,63.111,,,,
4,Medium,10,12,2,540,6/16/2018,7:00:00 PM,63.626,,,,
4,Medium,10,12,2,541,6/16/2018,7:30:00 PM,62.598,,,,
4,Medium,10,12,2,542,6/16/2018,8:00:00 PM,64.31,,,,
